Event Date,Weekday,Add-on,Capacity,Total tickets,Tickets available,Tickets validated,Sold out,Attendance,Avg. gross per ticket,Total gross revenue,Ticket gross revenue,Surcharge,Discount,User Payment
"February 17, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 24, 2021, 7:30 PM",Wed,No,15,0,15,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 3, 2021, 7:30 PM",Wed,No,16,0,16,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 10, 2021, 7:30 PM",Wed,No,16,0,16,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 17, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 24, 2021, 7:30 PM",Wed,No,18,0,18,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 31, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 7, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 14, 2021, 7:30 PM",Wed,No,18,0,18,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 21, 2021, 7:30 PM",Wed,No,18,0,18,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 28, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 5, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 12, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 19, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 26, 2021, 7:30 PM",Wed,No,18,0,18,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 2, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 9, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 16, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 23, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 30, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 7, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 14, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 21, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 28, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 4, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 11, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 18, 2021, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
