Event name,Event location,Event start date,Event start time,Event timezone,Tickets sold,Paid tickets sold,Complimentary tickets sold,Add-ons sold,Currency,Gross sales,Eventbrite service fee,Eventbrite payment processing fee,Eventbrite tax,Organiser tax,Royalty,Ticket revenue,Add-ons revenue,Ticket + add-ons revenue,Net sales
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-01-05,19:30:00,Australia/Sydney,37,26,11,0,AUD,495,50.49,0,5.05,0,0,439.46,0,439.46,439.46
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-01-12,19:30:00,Australia/Sydney,19,19,0,0,AUD,310,34.31,0,3.4,0,0,272.29,0,272.29,272.29
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-01-19,19:30:00,Australia/Sydney,30,28,2,0,AUD,520,53.72,0,5.36,0,0,460.92,0,460.92,460.92
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-01-26,19:30:00,Australia/Sydney,32,28,4,0,AUD,385,47,0,4.74,0,0,333.26,0,333.26,333.26
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-02-02,19:30:00,Australia/Sydney,20,19,1,0,AUD,272.5,32.45,0,3.24,0,0,236.81,0,236.81,236.81
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-02-09,19:30:00,Australia/Sydney,39,31,8,0,AUD,535,57.45,0,5.74,0,0,471.81,0,471.81,471.81
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-02-16,19:30:00,Australia/Sydney,35,30,5,0,AUD,575,58.45,0,5.85,0,0,510.7,0,510.7,510.7
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-02-23,19:30:00,Australia/Sydney,28,23,5,0,AUD,410,43.27,0,4.3,0,0,362.43,0,362.43,362.43
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-03-02,19:30:00,Australia/Sydney,12,7,5,0,AUD,95,11.68,0,1.15,0,0,82.17,0,82.17,82.17
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-03-09,19:30:00,Australia/Sydney,22,17,5,0,AUD,295,31.58,0,3.13,0,0,260.29,0,260.29,260.29
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-03-16,19:30:00,Australia/Sydney,9,7,2,0,AUD,95,11.68,0,1.15,0,0,82.17,0,82.17,82.17
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-03-23,19:30:00,Australia/Sydney,23,23,0,0,AUD,410,43.27,0,4.3,0,0,362.43,0,362.43,362.43
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-03-30,19:30:00,Australia/Sydney,20,15,5,0,AUD,270,28.35,0,2.82,0,0,238.83,0,238.83,238.83
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-04-06,19:30:00,Australia/Sydney,15,9,6,0,AUD,145,16.16,0,1.59,0,0,127.25,0,127.25,127.25
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-04-13,19:30:00,Australia/Sydney,34,30,4,0,AUD,565,57.95,0,5.79,0,0,501.26,0,501.26,501.26
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-04-27,19:30:00,Australia/Sydney,27,13,14,0,AUD,245,25.12,0,2.51,0,0,217.37,0,217.37,217.37
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-05-04,19:30:00,Australia/Sydney,35,17,18,0,AUD,320,32.83,0,3.28,0,0,283.89,0,283.89,283.89
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-05-11,19:30:00,Australia/Sydney,23,10,13,0,AUD,200,19.9,0,2,0,0,178.1,0,178.1,178.1
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-05-18,19:30:00,Australia/Sydney,31,14,17,0,AUD,270,27.36,0,2.74,0,0,239.9,0,239.9,239.9
Magic Mic Comedy - Wednesday,Potts Point Hotel,2022-05-25,19:30:00,Australia/Sydney,41,20,21,0,AUD,380,38.8,0,3.88,0,0,337.32,0,337.32,337.32
