"Reporting starts","Reporting ends","Campaign name","Campaign Delivery","Amount spent (AUD)","Website purchases","Cost per purchase (AUD)","Purchase ROAS (return on ad spend)","Purchases conversion value","Website purchases conversion value","Ad set budget","Ad set budget type",Impressions,"CPM (cost per 1,000 impressions) (AUD)",Reach,Frequency,"CTR (all)","Link clicks","CPC (all) (AUD)","Attribution setting",Results,"Result indicator","Cost per results","Meta purchases",ThruPlays,"3-second video plays","Video plays at 25%","Video plays at 50%","Video plays at 75%","Video plays at 95%","Video plays at 100%","Video average play time","Video plays",profile_visit_view,"Unique link clicks","CTR (link click-through rate)","Landing page views","Adds to cart","Website adds to cart","Adds of payment info","Website adds of payment info","Checkouts Initiated","Website checkouts initiated","Website purchase ROAS (return on ad spend)",Views,"3-second video plays rate per impressions","Cost per ThruPlay (AUD)","Cost per 3-second video play (AUD)","Unique outbound clicks","Outbound clicks","Unique CTR (link click-through rate)","Outbound CTR (click-through rate)","Unique outbound CTR (click-through rate)","Cost per unique outbound click (AUD)","Cost per unique link click (AUD)","Cost per unique click (all) (AUD)","Adds of payment info conversion value","In-app adds of payment info conversion value","Website adds of payment info conversion value","Offline adds of payment info conversion value","Adds to cart conversion value","In-app adds to cart conversion value","Website adds to cart conversion value","Offline adds to cart conversion value","Cost per add of payment info (AUD)","Cost per add to cart (AUD)","Checkouts initiated conversion value","In-app checkouts initiated conversion value","Website checkouts initiated conversion value","Offline checkouts initiated conversion value","Cost per checkout initiated (AUD)","Content views","In-app content views","Website content views","Offline content views","Meta content views","Content views conversion value","In-app content views conversion value","Website content views conversion value","Offline content views conversion value","Cost per content view (AUD)","Cost per landing page view (AUD)","Orders created","Date created","Date last edited",Objective
2022-05-01,2025-05-31,,0,41543.84,,,,,,0,0,5397731,7.696538,1385462,3.895979,1.94063,,0.3966,"Multiple attribution settings",,,,,,,,,,,,00:00:00,,,,,,,,,,,,,1471708,,,,,,3.970372,,,,,0.628614,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,Multiple
2025-05-01,2025-05-31,"RORY: Brisbane Sales Campaign",recently_completed,500,11,45.454545,1.4,700,700,500,Lifetime,34729,14.39719,19004,1.827457,3.357425,702,0.428816,"7-day click, 1-day view, or 1-day engaged-view",11,actions:offsite_conversion.fb_pixel_purchase,45.45454545,,6023,12806,6908,4824,3332,2688,2496,11,30407,,582,2.021365,331,,,,,,,1.4,39262,36.874082,0.083015,0.039044,587,703,3.062513,2.024245,3.088823,0.851789,0.859107,0.564334,,,,,,,,,,,,,,,,2,,2,,,,,,,250,1.510574,,2025-05-27,2025-05-27,Sales
2025-05-01,2025-05-31,"Retargetting - Carousel Launch",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Sales
2025-05-01,2025-05-31,"RORY: Canberra Sales Campaign",active,317.19,6,52.865,1.41628,449.23,449.23,750,Lifetime,19972,15.881734,12076,1.653859,4.431204,453,0.358407,"7-day click, 1-day view, or 1-day engaged-view",6,actions:offsite_conversion.fb_pixel_purchase,52.865,,1681,6314,3734,1733,1071,756,639,7,16349,,376,2.268175,352,24,24,,,24,24,1.41628,21739,31.61426,0.188691,0.050236,373,453,3.113614,2.268175,3.088771,0.850375,0.84359,0.460363,,,,,1654.4,,1654.4,,,13.21625,1654.4,,1654.4,,13.21625,480,,480,,,,,,,0.660813,0.901108,,2025-05-27,2025-05-28,Sales
2025-05-01,2025-05-31,"LPviews 1%Lookalike - Carousel",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Traffic
2025-05-01,2025-05-31,"SUS: SCALE - 100% Broad",not_delivering,0,,,,,,20,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Traffic
2025-05-01,2025-05-31,"Retargetting - Carousel Launch Advantage+ shopping campaign Campaign",archived,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2023-09-25,Sales
2025-05-01,2025-05-31,"New Traffic Campaign",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15,2025-05-25,Traffic
2025-05-01,2025-05-31,"LPviews 1%Lookalike - All Shows May23",inactive,0,,,,,,10,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-25,2023-10-03,Traffic
2025-05-01,2025-05-31,"Rory Sydney Event Response Ads",inactive,20.76,,,,,,"Using ad set budget",0,2287,9.077394,1458,1.568587,9.838216,11,0.092267,"7-day click or 1-day view",17,actions:rsvp,1.22117647,,515,959,515,345,263,225,216,15,1920,,11,0.480979,,,,,,,,,2459,41.932663,0.040311,0.021648,,,0.754458,,,,1.887273,0.114696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02,2025-05-06,Engagement
